,id,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income-per-year
21876,13503.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298,0,40,Philippines,>50K
30897,,Never-married,,Own-child,White,Female,0,0,12,United-States,<=50K
14371,13505.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,70,United-States,>50K
26134,13506.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,<=50K
7637,13507.0,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,50,United-States,<=50K
3260,13508.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1848,40,Peru,>50K
14859,13509.0,Widowed,,Unmarried,White,Female,0,0,38,United-States,<=50K
28735,13510.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
28046,13511.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1672,40,United-States,<=50K
27122,13512.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,38,United-States,>50K
7687,13513.0,Never-married,Exec-managerial,Not-in-family,White,Male,0,1876,40,United-States,<=50K
31289,,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,<=50K
15981,13515.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,<=50K
1801,13516.0,Widowed,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
21014,13517.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,48,United-States,>50K
27278,13518.0,Never-married,Other-service,Own-child,White,Male,0,0,25,United-States,<=50K
27764,13519.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,99,United-States,<=50K
10488,13520.0,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States,<=50K
7308,,Never-married,Machine-op-inspct,Other-relative,White,Female,0,0,60,Mexico,<=50K
23427,13522.0,Never-married,Tech-support,Unmarried,White,Female,0,0,40,United-States,<=50K
11929,13523.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,38,United-States,>50K
20626,,Never-married,Prof-specialty,Not-in-family,White,Female,4101,0,40,United-States,<=50K
16082,13525.0,Never-married,,Not-in-family,White,Male,0,0,8,United-States,<=50K
28500,,Divorced,Other-service,Not-in-family,Black,Female,0,0,40,,<=50K
29671,13527.0,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,<=50K
7226,13528.0,Never-married,Adm-clerical,Own-child,White,Male,0,0,20,United-States,<=50K
19567,13529.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
24563,,Never-married,Tech-support,Own-child,White,Female,0,0,15,United-States,<=50K
8662,13531.0,Divorced,Farming-fishing,Not-in-family,White,Male,0,0,48,United-States,<=50K
11447,13532.0,Divorced,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
10217,13533.0,Married-civ-spouse,Other-service,Husband,White,Male,0,0,17,United-States,<=50K
15819,13534.0,Never-married,Farming-fishing,Own-child,White,Male,0,0,40,United-States,<=50K
24420,13535.0,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States,<=50K
25975,13536.0,Married-spouse-absent,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,0,0,31,Laos,<=50K
3096,,Never-married,,Unmarried,Black,Female,0,0,35,United-States,<=50K
7867,13538.0,Married-civ-spouse,Sales,Husband,White,Male,0,1887,55,United-States,>50K
28263,13539.0,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,30,United-States,<=50K
23354,13540.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,20051,0,50,United-States,>50K
27404,,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,0,40,United-States,<=50K
25612,13542.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
4057,,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4387,13544.0,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
11761,13545.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
2382,13546.0,Never-married,,Not-in-family,White,Male,0,1590,40,United-States,<=50K
4497,13547.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,47,United-States,<=50K
544,13548.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
11394,13549.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,7298,0,40,United-States,>50K
6538,13550.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,2205,35,United-States,<=50K
11916,,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,0,0,40,United-States,>50K
14428,,Never-married,Tech-support,Not-in-family,White,Female,0,0,36,United-States,<=50K
22800,13553.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,>50K
27647,13554.0,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0,1590,40,South,<=50K
29733,13555.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,1902,45,United-States,>50K
7360,13556.0,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,12,United-States,<=50K
27047,13557.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,>50K
15127,13558.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
28083,13559.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,<=50K
7778,13560.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
32417,13561.0,Never-married,Sales,Not-in-family,White,Female,0,0,56,United-States,<=50K
10868,13562.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
25575,13563.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
23131,13564.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,Canada,>50K
24370,13565.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,20,United-States,<=50K
9895,13566.0,Married-civ-spouse,Other-service,Husband,White,Male,3942,0,40,United-States,<=50K
25310,13567.0,Divorced,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
14374,13568.0,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,0,0,40,China,<=50K
18875,13569.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
18550,13570.0,Widowed,Adm-clerical,Unmarried,White,Female,0,0,35,United-States,<=50K
14801,13571.0,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,28,United-States,<=50K
27455,13572.0,Never-married,Craft-repair,Not-in-family,White,Male,0,0,45,United-States,<=50K
11874,13573.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,Mexico,<=50K
15982,13574.0,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
28201,,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,25,United-States,>50K
6780,,Never-married,Adm-clerical,Other-relative,Black,Female,0,0,38,United-States,<=50K
9548,13577.0,Divorced,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
10909,13578.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7298,0,40,United-States,>50K
32312,13579.0,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,0,0,35,Mexico,<=50K
8210,13580.0,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,45,United-States,<=50K
14996,13581.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,Germany,<=50K
14109,13582.0,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
11312,13583.0,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,8,United-States,<=50K
14366,13584.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,35,United-States,>50K
18491,13585.0,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
12875,13586.0,Married-civ-spouse,Tech-support,Husband,White,Male,0,1977,40,United-States,>50K
16180,13587.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,>50K
25921,13588.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,<=50K
144,13589.0,Never-married,Tech-support,Other-relative,White,Male,0,0,40,United-States,<=50K
9760,13590.0,Married-civ-spouse,Transport-moving,Husband,White,Male,99999,0,40,United-States,>50K
14060,13591.0,Divorced,Handlers-cleaners,Unmarried,White,Female,0,0,40,United-States,<=50K
26747,,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,<=50K
32327,13593.0,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0,0,40,Hong,<=50K
27230,13594.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,20,United-States,<=50K
9490,13595.0,Never-married,,Own-child,White,Female,0,0,40,United-States,<=50K
3618,13596.0,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
31106,,Divorced,Prof-specialty,Not-in-family,White,Female,10520,0,33,United-States,>50K
1326,13598.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,,<=50K
20015,13599.0,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,0,0,65,United-States,<=50K
19165,13600.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,15,United-States,<=50K
19880,13601.0,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
28722,,Never-married,Transport-moving,Not-in-family,Black,Female,0,0,40,United-States,<=50K
17266,,Never-married,Prof-specialty,Not-in-family,White,Female,1639,0,20,United-States,<=50K
18581,13604.0,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,<=50K
13872,,Never-married,Sales,Other-relative,White,Female,0,0,45,United-States,<=50K
29798,13606.0,Divorced,,Not-in-family,White,Male,0,0,50,United-States,<=50K
7898,13607.0,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
8798,13608.0,Never-married,Other-service,Own-child,White,Male,0,1721,16,United-States,<=50K
3428,13609.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,<=50K
17556,13610.0,Never-married,Sales,Not-in-family,Black,Female,0,0,40,United-States,<=50K
8932,13611.0,Never-married,Transport-moving,Own-child,White,Male,0,0,20,United-States,<=50K
2114,13612.0,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States,<=50K
19526,13613.0,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Female,0,0,40,Vietnam,<=50K
27723,13614.0,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,<=50K
8145,13615.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,,<=50K
14011,,Never-married,Sales,Unmarried,Black,Female,0,0,40,United-States,<=50K
12179,13617.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4386,0,40,United-States,>50K
25998,13618.0,Separated,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,<=50K
30794,13619.0,Never-married,Adm-clerical,Own-child,White,Male,0,0,35,United-States,<=50K
14722,13620.0,Divorced,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K
3828,13621.0,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
3001,13622.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,<=50K
8364,13623.0,Divorced,,Unmarried,White,Female,0,0,40,United-States,<=50K
25012,13624.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
950,,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,>50K
8397,13626.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
26760,,Married-spouse-absent,Adm-clerical,Own-child,White,Female,0,0,38,United-States,<=50K
23302,13628.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,<=50K
3234,,Never-married,Other-service,Unmarried,Black,Female,0,0,35,United-States,<=50K
6165,13630.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,<=50K
23722,13631.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Italy,<=50K
16201,13632.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
23874,13633.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
28591,13634.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
17471,13635.0,Divorced,Adm-clerical,Unmarried,White,Female,0,0,35,United-States,<=50K
26381,13636.0,Married-civ-spouse,Other-service,Husband,White,Male,0,0,45,Cuba,<=50K
3006,,Divorced,Tech-support,Unmarried,White,Female,0,0,52,United-States,<=50K
9446,13638.0,Never-married,Craft-repair,Other-relative,White,Male,0,0,40,Mexico,<=50K
32039,13639.0,Never-married,,Own-child,White,Male,0,0,40,United-States,<=50K
24201,13640.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,56,United-States,>50K
4445,13641.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
15662,,Widowed,Other-service,Not-in-family,White,Female,0,0,13,United-States,<=50K
24366,13643.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,>50K
5152,,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,39,United-States,<=50K
6076,13645.0,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
15471,13646.0,Divorced,,Not-in-family,White,Male,2050,0,40,United-States,<=50K
6506,13647.0,Married-civ-spouse,Other-service,Husband,White,Male,0,0,30,United-States,<=50K
15280,13648.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
28979,13649.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
6336,13650.0,Divorced,Prof-specialty,Unmarried,White,Female,0,0,45,United-States,<=50K
10314,13651.0,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,United-States,<=50K
28099,,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,30,United-States,>50K
31269,13653.0,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,<=50K
18025,13654.0,Never-married,Other-service,Not-in-family,White,Male,0,0,25,United-States,<=50K
23583,13655.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
21577,13656.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2129,40,United-States,<=50K
32026,13657.0,Never-married,Other-service,Unmarried,White,Male,0,0,25,United-States,<=50K
6928,13658.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,75,Greece,<=50K
504,13659.0,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
15410,13660.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,<=50K
21438,,Married-civ-spouse,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
21890,,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
2638,13663.0,Married-civ-spouse,,Husband,White,Male,0,0,50,United-States,>50K
12686,13664.0,Married-civ-spouse,Other-service,Husband,White,Male,0,0,30,United-States,<=50K
3372,13665.0,Separated,Other-service,Own-child,White,Female,0,0,35,United-States,<=50K
1536,13666.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
26548,13667.0,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
25440,13668.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K
8450,,Never-married,Prof-specialty,Unmarried,White,Female,0,323,40,United-States,<=50K
20624,13670.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,65,United-States,<=50K
11940,13671.0,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States,<=50K
11287,13672.0,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,20,United-States,<=50K
19025,13673.0,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,55,United-States,>50K
26842,,Divorced,Other-service,Unmarried,White,Female,0,0,50,United-States,<=50K
20518,13675.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,>50K
20203,13676.0,Never-married,Other-service,Other-relative,White,Male,0,0,40,,<=50K
5133,,Widowed,Transport-moving,Not-in-family,White,Female,0,0,40,United-States,<=50K
3745,13678.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,30,United-States,<=50K
1213,13679.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,45,United-States,>50K
29251,13680.0,Separated,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,>50K
25755,13681.0,Never-married,,Own-child,White,Male,0,0,10,United-States,<=50K
9604,13682.0,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
23623,13683.0,Divorced,Sales,Unmarried,White,Female,0,0,48,United-States,<=50K
22604,13684.0,Never-married,Transport-moving,Own-child,White,Female,0,0,37,United-States,<=50K
8779,13685.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
22533,13686.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Poland,<=50K
1043,13687.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,60,United-States,>50K
10329,,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
13859,13689.0,Never-married,Craft-repair,Own-child,White,Male,0,0,35,United-States,<=50K
5048,13690.0,Separated,Farming-fishing,Not-in-family,White,Male,0,0,45,Mexico,<=50K
6453,,Never-married,Exec-managerial,Not-in-family,White,Female,14084,0,60,United-States,>50K
7211,13692.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,60,United-States,<=50K
28625,13693.0,Never-married,Sales,Not-in-family,White,Female,0,0,84,United-States,<=50K
24710,,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
28776,13695.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
17650,13696.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,1887,40,United-States,>50K
29054,13697.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,52,United-States,<=50K
7469,13698.0,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,0,1974,40,United-States,<=50K
16863,13699.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
16981,,Widowed,Sales,Unmarried,White,Female,0,0,13,United-States,<=50K
15467,13701.0,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,>50K
25830,13702.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,<=50K
28078,13703.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,<=50K
9392,13704.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
5956,13705.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
5855,13706.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
12136,13707.0,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States,<=50K
